"id","track_name","artist_names","album_name","release_date","album_image_url","track_number","duration_ms","is_explicit","popularity","artist_genres","danceability","energy","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","label","release_year"
"6HcQZfMrw3KwGyzrKw1Pjy","Dreamlover","Mariah Carey","Music Box","1993-08-31","https://i.scdn.co/image/ab67616d0000b2734c0f9e15bccb777f14b9a228",1,232960,0,1,"dance pop,pop,urban contemporary",0.701,0.705,-6.181,1,0.0357,0.184,0,0.141,0.725,100.668,4,"Columbia",1993
"1aHCn2d62m0Gghu0nLeaw3","Take This Heart","Richard Marx","Greatest Hits","1997-01-01","https://i.scdn.co/image/ab67616d0000b2730c1ea52e29122b249b272a4c",8,250666,0,30,"new wave pop,soft rock",0.612,0.694,-8.277,1,0.026,0.00142,0.0012,0.0749,0.551,115.53,4,"Capitol Records",1997
"5FNS5Vj69AhRGJWjhrAd01","Slow Dance (feat. Ava Max)","AJ Mitchell, Ava Max","Slow Dance (feat. Ava Max)","2019-08-09","https://i.scdn.co/image/ab67616d0000b2733e54e60c22698ab15ca86499",1,178799,0,54,"alt z,singer-songwriter pop,teen pop,pop",0.692,0.443,-5.671,1,0.0386,0.214,0,0.06,0.363,127.9,4,"Epic",2019
"5XxLf1pb40WCJ5WFBsImSQ","Make A Move On Me","Olivia Newton-John","Gold","2005-01-01","https://i.scdn.co/image/ab67616d0000b27325b4d20048c691c41dc38bba",5,196640,0,0,"adult standards,australian dance,disco,mellow gold,soft rock",0.764,0.733,-7.619,1,0.0518,0.384,0.000381,0.231,0.566,122.232,4,"Universal Music Group",2005
"02d6RIbA7iGRugnvUmurVV","Lemon","U2","Zooropa","1993-01-01","https://i.scdn.co/image/ab67616d0000b273eb4b2f34e042d281f5c7965c",4,418226,0,0,"irish rock,permanent wave,rock",0.616,0.652,-14.76,1,0.0348,0.00444,0.0115,0.0427,0.326,116.136,4,"Universal Music Group",1993
"6WgEqDFie58OzH5sgbDS4j","The Carnival Is Over - Mono; 2009 Remaster","The Seekers","All Bound for Morningtown (Their EMI Recordings 1964-1968)","2009-05-25","https://i.scdn.co/image/ab67616d0000b27325dc006b75453b2ac229d20d",14,189586,0,11,"british invasion",0.386,0.493,-8.56,1,0.0275,0.246,0,0.18,0.647,75.694,3,"Parlophone UK",2009
"7Fg342AJtNsIDdwCfX0paC","Let Me","ZAYN","Let Me","2018-04-12","https://i.scdn.co/image/ab67616d0000b273adeff3f0456c183a0e88edec",1,185702,0,0,"pop,uk pop",0.46,0.567,-5.637,1,0.0515,0.239,6.04e-06,0.0934,0.189,168.419,4,"RCA Records Label",2018
"5omYVLodGmaxnhua99xIE8","A.M.","One Direction","Made In The A.M. - Deluxe Edition","2015-11-13","https://i.scdn.co/image/ab67616d0000b273241e4fe75732c9c4b49b94c3",17,209040,0,59,"boy band,pop,post-teen pop,talent show",0.585,0.526,-4.905,1,0.0308,0.227,0,0.0963,0.488,141.837,4,"Syco Music",2015
"36irXNzxLqp0AHaC1lck2i","1000x","Jarryd James, BROODS","1000x","2016-06-17","https://i.scdn.co/image/ab67616d0000b2735192afe61753471d6835ca9d",1,240933,0,0,"australian alternative pop,australian r&b,auckland indie,etherpop,indietronica,metropopolis,nz pop",0.533,0.621,-7.217,1,0.0317,0.126,0.123,0.0779,0.0465,111.906,4,"Universal Music Australia Pty. Ltd.",2016
"23khhseCLQqVMCIT1WMAns","Magic","Coldplay","Ghost Stories","2014-05-19","https://i.scdn.co/image/ab67616d0000b273e5a95573f1b91234630fd2cf",2,285014,0,72,"permanent wave,pop",0.738,0.482,-8.917,0,0.0402,0.0266,0.621,0.106,0.352,93.457,4,"Parlophone UK",2014
"1349a1cfv3J1bb0qGch29z","Almost Love","Sabrina Carpenter","Almost Love","2018-06-06","https://i.scdn.co/image/ab67616d0000b27377a3675d9683189079dc1a3b",1,212371,0,0,"pop",0.81,0.759,-3.029,0,0.0376,0.111,4.73e-06,0.0919,0.615,104.993,4,"Hollywood Records",2018
"6QPKYGnAW9QozVz2dSWqRg","Someone Like You","Adele","21","2011-01-19","https://i.scdn.co/image/ab67616d0000b273ba764098164f221484bcc309",11,285240,0,2,"british soul,pop,pop soul,uk pop",0.554,0.321,-8.251,1,0.028,0.893,0,0.0996,0.288,135.047,4,"XL Recordings",2011
"4t1mBrcg673UWwxTCMXTyH","I Like That","Richard Vission & Static Revenger Starring Luciana","I Like That","2009-01-01","https://i.scdn.co/image/ab67616d0000b273dd37107fc7b5506379e3ea58",1,142933,0,40,"No genre",0.94,0.836,-6.263,0,0.184,0.00399,0.00984,0.0984,0.626,129.005,4,"Universal Music Australia Pty. Ltd.",2009
"2OgVsp77En2nju8pnCieVU","Waiting for a Girl like You","Foreigner","4 (Expanded)","1981","https://i.scdn.co/image/ab67616d0000b2733cd67ccf241ae843f6da62f3",4,292066,0,72,"album rock,classic rock,glam metal,hard rock,mellow gold,rock,soft rock",0.33,0.469,-9.286,0,0.0335,0.31,2.3e-06,0.0402,0.433,201.327,4,"Rhino Atlantic",1981
"0F2BxpbxH8Yc3pLub48hrb","Pjanoo - Radio Edit","Eric Prydz","Pjanoo","2008-08-29","https://i.scdn.co/image/ab67616d0000b273bf82130ce529153496038461",1,157432,0,63,"edm,electro house,house,pop dance,progressive electro house,progressive house",0.605,0.874,-4.949,0,0.0295,0.000563,0.812,0.112,0.836,125.99,4,"Pryda Presents",2008
"3chL2A33xvZKDPshfT0lnt","Tired Of Talking","Rojdar","Tired Of Talking","2019-08-16","https://i.scdn.co/image/ab67616d0000b2730f2f0ac476effee4104d8d05",1,178477,0,1,"No genre",0.769,0.78,-4.296,1,0.101,0.0859,7e-06,0.044,0.84,105.021,4,"Liberator Music",2019
"0Uqs7ilt5kGX9NzFDWTBrP","Quit Playing Games (With My Heart)","Backstreet Boys","Backstreet Boys","1996-05-06","https://i.scdn.co/image/ab67616d0000b2733d16809ca253f0f476195941",5,232666,0,68,"boy band,dance pop,pop",0.8,0.825,-6.552,0,0.034,0.0559,2.18e-06,0.141,0.903,100.035,4,"Jive",1996
"1BJWu5CfFRXVSEZ2EByR1w","Angels","John Farnham","One Voice","2003-10-20","https://i.scdn.co/image/ab67616d0000b2733a1db30857beb481aa6e5345",7,337866,0,12,"australian pop,australian rock",0.494,0.451,-11.984,1,0.0506,0.442,1.47e-05,0.0781,0.22,167.504,4,"BMG Music",2003
"17YtDVU9bUluyihdOKWfxu","Suspicion","Terry Stafford","Suspicion","1994","https://i.scdn.co/image/ab67616d0000b273caec3e283b7dba032e7fb920",1,154906,0,42,"classic oklahoma country,deep adult standards",0.595,0.57,-11.301,1,0.0356,0.678,0.291,0.13,0.884,137.757,4,"Crusader/Charger",1994
"1lqMLr9Wj7SM2F9AikGcxN","Hurricane","Bob Dylan","Desire","1976-01-16","https://i.scdn.co/image/ab67616d0000b2738e1a23e42f68260b7b274e09",1,512732,1,64,"classic rock,country rock,folk,folk rock,rock,roots rock,singer-songwriter",0.509,0.827,-7.715,1,0.0782,0.0409,0,0.12,0.743,135.601,4,"Columbia",1976
"6AJ50ANJtWNuuR81hwRUlY","See You at the Show","Nickelback","The Long Road","2003-09-23","https://i.scdn.co/image/ab67616d0000b27315a5f571e2e14b2c182bd0a3",11,244066,0,39,"alternative metal,canadian rock,post-grunge",0.519,0.891,-5.395,1,0.0513,9.72e-05,3.69e-05,0.0692,0.463,144.054,4,"Roadrunner Records",2003
"6b000K3X9l18PkF372B011","Don't Give Up","Shannon Noll, Natalie Bassingthwaighte","What Matters The Most","2009-05-01","https://i.scdn.co/image/ab67616d0000b273d81b8b0252c200994b2cfd0a",8,280546,0,16,"australian country,australian pop,australian rock,australian dance,australian pop",0.401,0.685,-4.371,1,0.029,0.0595,0,0.101,0.22,80.539,3,"Sony BMG Music Entertainment",2009
"6z9ehfxE973fOlKJKNJL2x","Blue Sky Mine - 2011 Remaster","Midnight Oil","Blue Sky Mining (Remastered)","1990-06-10","https://i.scdn.co/image/ab67616d0000b273319e0e59309ab40af8fb5862",1,255600,0,54,"australian rock,new romantic",0.631,0.852,-3.181,1,0.029,0.0601,0.000102,0.144,0.834,132.018,4,"Midnight Oil",1990
"3iXbKFHP0X8f8Hxt4Ms6xC","Cavalry - 2017 Remastered","Daryl Braithwaite","Days Go By: The Definitive Greatest Hits Collection","2017-11-24","https://i.scdn.co/image/ab67616d0000b273fdc57ef0d735277ba71beb69",10,215866,0,5,"australian pop,australian rock",0.418,0.902,-3.703,1,0.0644,0.034,1.09e-05,0.212,0.693,143.391,4,"Sony Music Entertainment",2017
"1wKZRkvDaI03dSTjH2NkKS","Over Drinking Over You","Busby Marou","Over Drinking Over You","2019-07-05","https://i.scdn.co/image/ab67616d0000b2731896d3ceb5709500d640bd91",1,180047,0,15,"australian indigenous music",0.729,0.586,-6.564,1,0.0262,0.246,0,0.11,0.581,105.929,4,"WM Australia",2019
"2E9wKgL8NN7Tvydqcjoh7v","Instant Karma! (We All Shine On) - Remastered 2010","John Lennon, The Plastic Ono Band, Yoko Ono","Gimme Some Truth","2010-10-05","https://i.scdn.co/image/ab67616d0000b273e52ee64d1cc0b1e29009268c",2,205133,0,0,"classic rock,rock,experimental rock,experimental,experimental pop",0.624,0.931,-9.988,0,0.116,0.000899,0.00144,0.0631,0.141,119.887,4,"EMI Catalogue",2010
"7GZ5lWqONRabYPdUO234aC","Friday To Sunday","Justice Crew","Friday To Sunday","2010-12-17","https://i.scdn.co/image/ab67616d0000b27353e85107ab67015a84cb7eeb",1,192453,0,0,"australian pop,australian talent show",0.645,0.991,-3.724,0,0.0415,0.0649,2.68e-06,0.193,0.602,125.94,4,"Sony Music Entertainment",2010
"6OKxpfca25E4UC23VR7E73","Pressure Down","John Farnham","Whispering Jack","1986","https://i.scdn.co/image/ab67616d0000b273710d3231cb732a6a7ff91a4e",1,227360,0,47,"australian pop,australian rock",0.745,0.86,-11.075,1,0.0439,0.152,0.00411,0.636,0.754,111.804,4,"RCA Victor",1986
"4vPe6GytPedikmAy2Z2DNW","Can't Stop Myself from Loving You","William Shakespeare","Vanda and Young: the Official Songbook","2014-01-01","https://i.scdn.co/image/ab67616d0000b273541cef85f470722bc61a0f87",14,193040,0,0,"poetry,writing",0.471,0.831,-6.601,1,0.105,0.0124,1.31e-05,0.201,0.662,134.113,4,"Albert Productions",2014
"26o2N5zINFVRRSNLTWfYZV","7 Days and One Week - Radio Edit","BBE","7 Days and One Week","2009-12-19","https://i.scdn.co/image/ab67616d0000b2732fbffeb43cba99b1ade91f0d",1,271621,0,4,"belgian dance,bubble trance",0.778,0.938,-8.076,1,0.051,0.00316,0.876,0.0573,0.498,137.863,4,"Central Station Records",2009
"2MeNSNQa0vSkGOq9bCrhmq","Get Out","Casey Abrams","Casey Abrams","2012-01-01","https://i.scdn.co/image/ab67616d0000b2735e445e2108c08017a61eaa58",3,211920,0,32,"idol",0.689,0.832,-3.859,1,0.0355,0.0919,0,0.0551,0.857,97.023,4,"Concord Records",2012
"4DFHOaiMTmqtrSffaJa89c","The Riddle","Nik Kershaw","The Riddle","1984","https://i.scdn.co/image/ab67616d0000b273086adeef547fe1b5193cd8a5",6,232933,0,0,"new romantic,new wave,new wave pop",0.564,0.449,-14.1,1,0.0281,0.195,0.000395,0.0943,0.941,101.842,4,"Universal Music Group",1984
"3ClOMebBxeNTYCOfTH24YJ","Le Freak - 2018 Remaster","CHIC","The Chic Organization 1977-1979 (2018 Remaster)","2018-11-23","https://i.scdn.co/image/ab67616d0000b273b7ff955881d0c4fe6b4af092",2,331360,0,53,"disco,funk,motown,soul",0.91,0.641,-11.316,1,0.0589,0.0258,6.42e-05,0.0642,0.903,118.533,4,"Rhino Atlantic",2018
"0tOuOkTosL8LbmGbiFHCZN","Saturday Night (feat. Ludacris)","Jessica Mauboy, Ludacris","Get 'Em Girls","2011-08-15","https://i.scdn.co/image/ab67616d0000b2736bb2da94c1f0c017c022ad7f",4,206920,0,30,"australian indigenous music,australian pop,australian talent show,atl hip hop,dance pop,dirty south rap,hip hop,old school atlanta hip hop,pop rap,rap,southern hip hop,trap",0.594,0.8,-3.105,0,0.149,0.0657,0,0.114,0.484,133.159,4,"Sony Music Entertainment",2011
"6bdvinFqoNmIOSYOqHWKxv","Baby It's You","The Shirelles","20 Greatest Hits","2009-03-07","https://i.scdn.co/image/ab67616d0000b273233156fb639c7b16645574f6",4,161440,0,0,"classic girl group,classic soul,doo-wop,motown,rock-and-roll,soul",0.646,0.336,-13.976,0,0.0287,0.674,7.91e-05,0.229,0.728,113.526,4,"Scepter Records",2009
"2QDO9sZ1qQn0NGMWPecYyo","Carry On (Her Letter To Him)","Ne-Yo","R.E.D. (Deluxe Edition)","2012-01-01","https://i.scdn.co/image/ab67616d0000b27314f5c10de370e6d48d142629",10,236960,0,28,"dance pop,pop,r&b,urban contemporary",0.496,0.453,-8.283,1,0.0377,0.362,0.000372,0.108,0.221,81.761,4,"Island Def Jam/Motown",2012
"3RUzUqLL2jGYVM1iod8aW6","Elevation","U2","U218 Singles (Deluxe Version)","2006-01-01","https://i.scdn.co/image/ab67616d0000b273a589a051c46a5ff41125e9d6",15,227106,0,0,"irish rock,permanent wave,rock",0.577,0.836,-7.191,1,0.0374,0.00109,0.00033,0.0516,0.345,110.035,4,"Universal Music Group",2006
"7hQJA50XrCWABAu5v6QZ4i","Don't Stop Me Now - Remastered 2011","Queen","Jazz (Deluxe Remastered Version)","1978-11-10","https://i.scdn.co/image/ab67616d0000b273008b06ec71019afd70153889",12,209413,0,73,"classic rock,glam rock,rock",0.563,0.865,-5.277,1,0.16,0.0472,0.000191,0.77,0.601,156.271,4,"Hollywood Records",1978
"4JaUZ4rZaEtisZUiVx1qFJ","Rollercoaster","B*Witched","B*Witched","1998-10-08","https://i.scdn.co/image/ab67616d0000b2738af0e9a506fd26b90c945bb4",5,203640,0,24,"australian pop,europop,girl group",0.667,0.726,-5.087,1,0.0277,0.0986,0,0.237,0.767,106.969,4,"Epic",1998
"4IPIBUz5SU0xVbgVetqPVo","More Than I Can Say","Leo Sayer","Have You Ever Been In Love","1975","https://i.scdn.co/image/ab67616d0000b273f69dba8334f318bc9ffbedc5",3,222666,0,42,"mellow gold,soft rock",0.707,0.436,-15.632,1,0.0246,0.0775,3.65e-05,0.283,0.677,96.287,4,"WM Australia",1975
"4MPTj8lMMvxLwT3EwuXFop","Call Out My Name","The Weeknd","My Dear Melancholy,","2018-03-30","https://i.scdn.co/image/ab67616d0000b273f38e946900c89c38a070227b",1,228373,0,0,"canadian contemporary r&b,canadian pop,pop",0.449,0.599,-4.892,1,0.0369,0.211,0,0.327,0.165,134.144,3,"Universal Republic Records",2018
"72rxzZ8hrQytuLr3kWuRPU","Boom Boom Boom","The Outhere Brothers","Club Dance 90's, Vol. 1","2017-05-31","https://i.scdn.co/image/ab67616d0000b273fced35cf4c1ab7299869f929",4,255516,0,0,"eurodance,hip house",0.849,0.667,-13.04,1,0.146,0.016,0.00259,0.0669,0.845,129.935,4,"Diamond Records",2017
"54bFM56PmE4YLRnqpW6Tha","Therefore I Am","Billie Eilish","Therefore I Am","2020-11-12","https://i.scdn.co/image/ab67616d0000b2737a152619a7b55bc621d07901",1,174321,0,69,"art pop,pop",0.889,0.34,-7.773,0,0.0697,0.218,0.13,0.055,0.716,94.009,4,"Darkroom/Interscope Records",2020
"7q3MflmodGZlOgZ799EpAb","Total Eclipse of the Heart","Bonnie Tyler","80s 100 Hits","2010-03-01","https://i.scdn.co/image/ab67616d0000b273db56ceff816b668b7b6f04ff",22,267266,0,44,"europop,new wave pop,soft rock",0.431,0.569,-10.774,1,0.0781,0.204,0,0.302,0.18,131.434,4,"Sony Music Entertainment",2010
"2fQxE0jVrjNMT9oJAXtSJR","Domino","Jessie J","Who You Are (Platinum Edition)","2011-01-01","https://i.scdn.co/image/ab67616d0000b2737805aebd5a39023d553ada3a",14,231840,0,75,"dance pop,pop",0.758,0.557,-4.568,1,0.034,0.0117,0,0.0418,0.781,126.986,4,"Lava Music/Republic Records",2011
"3ldG6XCLDXxWg1N6XhrSKo","Shy Guy","Diana King","Tougher Than Love","1995-04-14","https://i.scdn.co/image/ab67616d0000b2735c03a2a48bf8a0a94e01be9b",2,258560,0,58,"reggae fusion",0.714,0.825,-5.447,0,0.0751,0.0128,0.000569,0.049,0.751,94.074,4,"Work",1995
"3ibKnFDaa3GhpPGlOUj7ff","Let Me Love You","Mario","Let Me Love You","2004-09-21","https://i.scdn.co/image/ab67616d0000b273c42212db6d665fab0c51d495",1,256733,0,72,"dance pop,r&b,southern hip hop,urban contemporary",0.656,0.578,-8.97,0,0.0922,0.235,0,0.118,0.556,94.514,4,"J Records",2004
"2gw6Rk1Lr3lgN5GUXQBKrF","All For You - Acoustic Version","Sister Hazel","Sister Hazel","1994","https://i.scdn.co/image/ab67616d0000b273302816c651edab88c4918e11",3,203440,0,0,"neo mellow,pop rock,post-grunge",0.605,0.441,-8.077,1,0.0321,0.876,0,0.326,0.688,135.309,4,"Rock Ridge Music",1994
"5aFQU3VPCQ3YGfKBA4tLfj","1-800-273-8255","Logic, Alessia Cara, Khalid","Everybody","2017-05-05","https://i.scdn.co/image/ab67616d0000b2736cfd3d4d9dbe353323190910",10,250173,1,0,"conscious hip hop,hip hop,pop rap,rap,canadian contemporary r&b,canadian pop,pop,pop,pop r&b",0.627,0.572,-7.738,0,0.0373,0.568,1.52e-06,0.198,0.361,100.041,4,"Universal Music Group",2017
"6Fj36toK6ky8HhyZdVTsce","Rhythm Of The Night","DeBarge","Rhythm Of The Night","1985","https://i.scdn.co/image/ab67616d0000b2739c3f9379531503ae9d3c936f",9,229106,0,0,"contemporary r&b,funk,quiet storm,urban contemporary",0.716,0.762,-12.304,0,0.0457,0.0761,2.26e-05,0.0806,0.957,115.121,4,"Universal Music Group",1985
"2oRn0QuaWQ1hragGQ7XZ9s","Devil Woman","Cliff Richard","40 Golden Greats","1977","https://i.scdn.co/image/ab67616d0000b2732effa5f5d8903fb4fea0838d",18,214575,0,49,"adult standards,rock-and-roll",0.71,0.792,-5.996,1,0.0453,0.0792,3.32e-05,0.0871,0.858,116.687,4,"Parlophone UK",1977
"3b4QImv0nTWtdAe63WtcAQ","If Tomorrow Never Comes","Ronan Keating","10 Years Of Hits","2004-01-01","https://i.scdn.co/image/ab67616d0000b27380a68ec129fd0263547e1c7c",5,214320,0,40,"europop,talent show",0.562,0.493,-6.159,1,0.028,0.33,0,0.0928,0.251,79.062,4,"Polydor Records",2004
"5dJslScEhiEhiNMEQPyKv6","Rock & Roll Music","Mental As Anything","Cyclone Raymond","1989-01-01","https://i.scdn.co/image/ab67616d0000b273745ef8327673662c639fbe15",6,182466,0,30,"australian rock",0.506,0.828,-9.986,1,0.0344,0.0841,0.000242,0.263,0.962,163.858,4,"Universal Music Australia Pty. Ltd.",1989
"1zLWUJOhY6yL345ENiioVF","Feels Like Woah","Wesley Dean","The Way The World Looks","2009-03-23","https://i.scdn.co/image/ab67616d0000b2733e2ecc3711a45ebacd4ac56d",2,192960,0,28,"No genre",0.467,0.941,-3.483,1,0.106,0.00587,3.66e-06,0.316,0.687,136.893,4,"Sony Music Entertainment",2009
"6BnONjR7itGMEqwxKTIlRM","Safe And Sound","Capital Cities","In A Tidal Wave Of Mystery (Deluxe Edition)","2013","https://i.scdn.co/image/ab67616d0000b2733a40408476d5fa961e4fed1e",1,192789,0,0,"metropopolis,modern rock",0.653,0.822,-4.857,1,0.033,0.00021,0.0047,0.0838,0.762,117.949,5,"Universal Music Group",2013
"4u7EnebtmKWzUH433cf5Qv","Bohemian Rhapsody - Remastered 2011","Queen","A Night At The Opera (2011 Remaster)","1975-11-21","https://i.scdn.co/image/ab67616d0000b273e319baafd16e84f0408af2a0",11,354320,0,78,"classic rock,glam rock,rock",0.411,0.404,-9.928,0,0.0511,0.271,0,0.3,0.226,71.068,4,"EMI",1975
"1XfmLcVCKlRWbivOmgd3pU","Out Of The Blue","Delta Goodrem","Mistaken Identity","2004-11-05","https://i.scdn.co/image/ab67616d0000b273dafff3f5ee4e38e38c937541",1,265200,0,27,"australian pop",0.445,0.71,-4.063,1,0.0281,0.197,0,0.104,0.238,75.845,4,"Epic",2004
"5n85DnyWRYCOnJihXVQWqs","I Believe","Marcella Detroit","Return of the 90s","2012-11-16","https://i.scdn.co/image/ab67616d0000b27353fb0f20812d2550750dd500",9,292106,0,0,"new wave pop",0.523,0.683,-5.023,0,0.0286,0.068,0.108,0.128,0.241,132.459,4,"WM UK",2012
"1MHXTAtfqlRNkGv5g6Ca6q","Georgia","Vance Joy","Dream Your Life Away","2014-09-05","https://i.scdn.co/image/ab67616d0000b273bcf5a4f38fba7a4bceef0591",8,230506,0,0,"folk-pop,modern rock",0.388,0.66,-7.372,1,0.0308,0.312,0.000307,0.0943,0.401,143.554,4,"Liberation Records",2014
"3NKrH3UhrvpRa1Efyyi97G","Obsesion (No Es Amor) (feat. Baby Bash)","Frankie J, Baby Bash","Obsession (No Es Amor) featuring Baby Bash","2005-02-01","https://i.scdn.co/image/ab67616d0000b273363472d985f1c8d9a819f720",1,225826,0,26,"hip pop,pop rap,southern hip hop,urban contemporary,chicano rap,latin hip hop,pop rap,southern hip hop,texas latin rap,urban contemporary",0.654,0.505,-8.28,1,0.0414,0.0983,0,0.316,0.568,150.108,4,"Columbia",2005
"1kX0JVbq1lG9VZNiLF3Bwz","Get Down","Gilbert O'Sullivan","I'm a Writer, Not a Fighter (Deluxe Edition)","1973-01-01","https://i.scdn.co/image/ab67616d0000b273c092f15a1a68bf6a5df51429",10,159680,0,0,"bubblegum pop,soft rock",0.725,0.97,-5.958,1,0.0564,0.398,9.97e-05,0.0605,0.629,123.355,4,"Salvo",1973
"7LygtNjQ65PSdzVjUnHXQb","Cherry Pie","Warrant","Cherry Pie","1990-10-14","https://i.scdn.co/image/ab67616d0000b273ca00891c544ffcab44bf7a34",1,201026,0,59,"album rock,glam metal,hard rock",0.472,0.946,-4.591,1,0.145,0.0372,0,0.352,0.486,177.489,4,"Columbia/Legacy",1990
"7Kq16WtEJzdRSNQgdXsn7Y","Love$ick (feat. A$AP Rocky)","Mura Masa, A$AP Rocky","Mura Masa","2017-07-14","https://i.scdn.co/image/ab67616d0000b273e9ce40671e2f80bc7643fc1b",3,192160,1,0,"channel islands indie,escape room,hyperpop,indie soul,vapor soul,east coast hip hop,hip hop,rap",0.672,0.764,-5.109,0,0.142,0.141,0.00358,0.185,0.763,88.867,4,"Universal Music Group",2017
"77Ffjo5brigkCg1sEZbKq5","Let's Go","Wang Chung","Mosaic","1986-10-14","https://i.scdn.co/image/ab67616d0000b2738201d16e6ce2b8e4d2a8d1ae",5,270426,0,37,"new romantic,new wave pop,synthpop",0.821,0.658,-12.672,1,0.0397,0.136,0,0.167,0.932,119.985,4,"Geffen",1986
"7MJQ9Nfxzh8LPZ9e9u68Fq","Lose Yourself","Eminem","SHADYXV","2014-11-24","https://i.scdn.co/image/ab67616d0000b2733f66b5b49ccea004a5ef0db2",3,320626,1,69,"detroit hip hop,hip hop,rap",0.689,0.735,-4.545,1,0.267,0.00922,0.00072,0.365,0.059,171.403,4,"3H",2014
"3ZCTVFBt2Brf31RLEnCkWJ","everything i wanted","Billie Eilish","everything i wanted","2019-11-13","https://i.scdn.co/image/ab67616d0000b273f2248cf6dad1d6c062587249",1,245425,0,82,"art pop,pop",0.704,0.225,-14.454,0,0.0994,0.902,0.657,0.106,0.243,120.006,4,"Darkroom/Interscope Records",2019
"6f2aeNom37eesQnUUPUqLd","Knowing Me, Knowing You","ABBA","Arrival","1976-10-11","https://i.scdn.co/image/ab67616d0000b2739aa209383c254c9e23e7f909",5,241920,0,0,"europop,swedish pop",0.546,0.733,-7.073,1,0.0299,0.0399,1.11e-06,0.235,0.91,107.285,4,"Universal Music Group",1976
"1dG3YWhLiTyFfTJyT2DanJ","LaserLight","Jessie J, David Guetta","Who You Are (Platinum Edition)","2011-01-01","https://i.scdn.co/image/ab67616d0000b2737805aebd5a39023d553ada3a",16,211946,0,40,"dance pop,pop,big room,dance pop,edm,pop,pop dance",0.796,0.784,-3.713,1,0.061,0.147,5.27e-06,0.105,0.818,127.507,4,"Lava Music/Republic Records",2011
"3cOO5IQtOYs7huq4Z6lYfr","Love Runs Out","OneRepublic","Native","2014-01-01","https://i.scdn.co/image/ab67616d0000b2736f91180b662ca15ad2fb88f0",2,224853,0,61,"piano rock,pop",0.715,0.931,-3.793,1,0.0565,0.171,0,0.0757,0.742,120.025,4,"Mosley / Interscope",2014
"5Y8sslyf4YIBYxYUYmY52K","The Time Warp","Richard O'Brien, Patricia Quinn, Nell Campbell","Absolute Treasures: The Rocky Horror Picture Show - The Complete and Definitive Soundtrack (2015 40th Anniversary Re-Mastered Edition)","2015-08-21","https://i.scdn.co/image/ab67616d0000b273cf20a8b7fb8055fd5e700208",4,198049,0,43,"No genre",0.368,0.858,-4.986,0,0.246,0.093,0.00267,0.0986,0.542,175.7,4,"Ode Sounds & Visuals",2015
"5Q0Nhxo0l2bP3pNjpGJwV1","Party In The U.S.A.","Miley Cyrus","The Time Of Our Lives","2009-01-01","https://i.scdn.co/image/ab67616d0000b273d6c3ad6a2a27471e1d5e8103",2,202066,0,75,"pop",0.652,0.698,-4.667,0,0.042,0.00112,0.000115,0.0886,0.47,96.021,4,"Hollywood Records",2009
